datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
2019-01-21 09:00:00,416C1AE2,29,52,21/01/2019,09:00:00,9,21.90,22.10,58.00,0.16,22.33,-0.20,10.00,0.00,47.00,690.67
2019-01-21 10:00:00,416C1AE2,29,52,21/01/2019,10:00:00,10,22.08,22.33,58.25,0.13,22.57,-0.11,10.00,0.00,48.33,709.33
2019-01-21 11:00:00,416C1AE2,29,52,21/01/2019,11:00:00,11,22.37,22.70,57.92,0.12,23.04,0.02,10.00,0.00,45.67,707.00
2019-01-21 12:00:00,416C1AE2,29,52,21/01/2019,12:00:00,12,22.74,23.06,57.00,0.15,23.42,0.03,10.00,0.00,48.25,701.67
2019-01-21 13:00:00,416C1AE2,29,52,21/01/2019,13:00:00,13,22.79,23.02,56.17,0.16,23.30,0.03,10.00,0.00,47.58,713.42
2019-01-21 14:00:00,416C1AE2,29,52,21/01/2019,14:00:00,14,22.85,22.99,56.25,0.15,23.15,0.03,10.00,0.00,47.17,711.00
2019-01-21 15:00:00,416C1AE2,29,52,21/01/2019,15:00:00,15,22.89,23.07,56.92,0.13,23.26,0.10,10.00,0.00,48.33,726.42
2019-01-21 16:00:00,416C1AE2,29,52,21/01/2019,16:00:00,16,22.92,23.10,56.25,0.14,23.30,0.08,10.00,0.00,46.67,710.08
2019-01-21 17:00:00,416C1AE2,29,52,21/01/2019,17:00:00,17,22.83,22.96,56.25,0.13,23.10,0.06,10.00,0.00,45.25,654.08
2019-01-21 18:00:00,416C1AE2,29,52,21/01/2019,18:00:00,18,22.41,22.53,59.33,0.08,22.58,0.02,10.00,0.00,43.25,533.08
2019-01-21 19:00:00,416C1AE2,29,52,21/01/2019,19:00:00,19,23.33,23.82,66.00,0.01,23.93,0.40,10.00,0.00,43.08,491.67
2019-01-21 20:00:00,416C1AE2,29,52,21/01/2019,20:00:00,20,24.19,24.51,62.33,0.01,24.59,0.57,12.08,0.00,45.42,508.25
2019-01-21 21:00:00,416C1AE2,29,52,21/01/2019,21:00:00,21,24.66,24.85,61.08,0.01,24.89,0.69,14.50,0.00,42.00,516.92
2019-01-21 22:00:00,416C1AE2,29,52,21/01/2019,22:00:00,22,24.83,24.95,60.75,0.01,24.99,0.70,15.42,0.00,42.00,516.08
2019-01-21 23:00:00,416C1AE2,29,52,21/01/2019,23:00:00,23,24.93,25.02,60.00,0.01,25.04,0.70,16.00,0.00,42.00,513.42
2019-01-22 00:00:00,416C1AE2,29,52,22/01/2019,00:00:00,0,25.02,25.09,60.00,0.01,25.11,0.70,16.50,0.00,42.00,507.67
2019-01-22 01:00:00,416C1AE2,29,52,22/01/2019,01:00:00,1,25.07,25.15,60.00,0.01,25.16,0.78,17.00,0.00,42.00,500.67
2019-01-22 02:00:00,416C1AE2,29,52,22/01/2019,02:00:00,2,25.12,25.18,59.67,0.01,25.20,0.80,17.00,0.00,42.00,492.75
2019-01-22 03:00:00,416C1AE2,29,52,22/01/2019,03:00:00,3,25.15,25.21,59.08,0.01,25.22,0.80,17.25,0.00,42.00,486.58
2019-01-22 04:00:00,416C1AE2,29,52,22/01/2019,04:00:00,4,25.16,25.24,59.00,0.01,25.25,0.80,17.92,0.00,42.00,479.67
2019-01-22 05:00:00,416C1AE2,29,52,22/01/2019,05:00:00,5,25.17,25.29,59.83,0.01,25.31,0.80,18.00,0.00,42.00,475.17
2019-01-22 06:00:00,416C1AE2,29,52,22/01/2019,06:00:00,6,25.25,25.48,59.83,0.02,25.54,0.82,18.83,0.50,42.08,473.17
2019-01-22 07:00:00,416C1AE2,29,52,22/01/2019,07:00:00,7,24.37,24.22,60.42,0.17,24.03,0.38,10.50,0.00,43.58,498.42
2019-01-22 08:00:00,416C1AE2,29,52,22/01/2019,08:00:00,8,22.88,22.81,57.08,0.15,22.70,0.01,10.00,0.00,46.17,556.50
2019-01-22 09:00:00,416C1AE2,29,52,22/01/2019,09:00:00,9,22.79,23.01,57.17,0.11,23.23,0.11,10.00,0.00,47.83,662.17
2019-01-22 10:00:00,416C1AE2,29,52,22/01/2019,10:00:00,10,23.15,23.52,56.00,0.07,23.81,0.28,10.00,0.00,45.50,698.42
2019-01-22 11:00:00,416C1AE2,29,52,22/01/2019,11:00:00,11,23.59,23.97,55.33,0.09,24.30,0.38,10.00,0.00,46.67,691.00
2019-01-22 12:00:00,416C1AE2,29,52,22/01/2019,12:00:00,12,23.79,24.03,55.00,0.11,24.27,0.35,10.00,0.00,45.75,652.92
2019-01-22 13:00:00,416C1AE2,29,52,22/01/2019,13:00:00,13,23.54,23.64,55.42,0.16,23.76,0.18,10.00,0.00,47.17,648.67
2019-01-22 14:00:00,416C1AE2,29,52,22/01/2019,14:00:00,14,23.30,23.41,56.00,0.15,23.55,0.15,10.00,0.00,47.42,671.08
2019-01-22 15:00:00,416C1AE2,29,52,22/01/2019,15:00:00,15,22.91,23.06,57.00,0.18,23.26,0.01,10.00,0.00,47.33,682.92
2019-01-22 16:00:00,416C1AE2,29,52,22/01/2019,16:00:00,16,22.69,22.88,57.42,0.16,23.12,-0.01,10.00,0.00,45.58,666.42
2019-01-22 17:00:00,416C1AE2,29,52,22/01/2019,17:00:00,17,22.52,22.71,57.08,0.14,22.92,-0.03,10.00,0.00,46.08,615.58
2019-01-22 18:00:00,416C1AE2,29,52,22/01/2019,18:00:00,18,22.28,22.49,60.08,0.09,22.63,-0.02,10.00,0.00,43.92,545.58
2019-01-22 19:00:00,416C1AE2,29,52,22/01/2019,19:00:00,19,23.41,23.92,65.75,0.01,24.04,0.42,10.17,0.00,43.17,509.58
2019-01-22 20:00:00,416C1AE2,29,52,22/01/2019,20:00:00,20,24.27,24.67,62.33,0.01,24.77,0.61,12.75,0.00,44.83,519.92
2019-01-22 21:00:00,416C1AE2,29,52,22/01/2019,21:00:00,21,24.67,24.87,61.08,0.01,24.92,0.70,14.83,0.00,42.08,522.25
2019-01-22 22:00:00,416C1AE2,29,52,22/01/2019,22:00:00,22,24.81,24.89,60.33,0.01,24.91,0.70,15.00,0.00,42.00,520.25
2019-01-22 23:00:00,416C1AE2,29,52,22/01/2019,23:00:00,23,24.88,24.94,60.00,0.01,24.95,0.70,15.25,0.00,42.00,517.50
2019-01-23 00:00:00,416C1AE2,29,52,23/01/2019,00:00:00,0,24.97,25.07,59.58,0.01,25.09,0.70,16.08,0.00,42.00,514.25
2019-01-23 01:00:00,416C1AE2,29,52,23/01/2019,01:00:00,1,25.04,25.17,59.00,0.01,25.20,0.70,17.00,0.00,42.00,509.83
2019-01-23 02:00:00,416C1AE2,29,52,23/01/2019,02:00:00,2,25.06,25.17,59.00,0.01,25.19,0.70,17.00,0.00,42.00,503.67
2019-01-23 03:00:00,416C1AE2,29,52,23/01/2019,03:00:00,3,25.05,25.14,59.00,0.01,25.17,0.70,17.00,0.00,42.00,497.92
2019-01-23 04:00:00,416C1AE2,29,52,23/01/2019,04:00:00,4,25.05,25.13,59.00,0.01,25.15,0.70,17.00,0.00,42.00,492.00
2019-01-23 05:00:00,416C1AE2,29,52,23/01/2019,05:00:00,5,25.05,25.16,59.42,0.01,25.19,0.74,17.00,0.00,42.00,486.42
2019-01-23 06:00:00,416C1AE2,29,52,23/01/2019,06:00:00,6,25.09,25.26,60.00,0.02,25.30,0.79,17.42,0.00,42.00,481.08
2019-01-23 07:00:00,416C1AE2,29,52,23/01/2019,07:00:00,7,24.21,23.98,61.92,0.12,23.74,0.39,10.75,0.00,42.92,495.25
2019-01-23 08:00:00,416C1AE2,29,52,23/01/2019,08:00:00,8,22.77,22.54,58.67,0.16,22.26,-0.08,10.00,0.00,45.83,574.83
2019-01-23 09:00:00,416C1AE2,29,52,23/01/2019,09:00:00,9,22.25,22.30,57.42,0.15,22.37,-0.14,10.00,0.00,46.17,666.83
2019-01-23 10:00:00,416C1AE2,29,52,23/01/2019,10:00:00,10,22.11,22.27,58.00,0.12,22.43,-0.09,10.00,0.00,45.92,699.08
2019-01-23 11:00:00,416C1AE2,29,52,23/01/2019,11:00:00,11,22.59,22.98,57.58,0.02,23.09,0.15,10.00,0.00,45.50,665.42
2019-01-23 12:00:00,416C1AE2,29,52,23/01/2019,12:00:00,12,23.02,23.36,56.67,0.05,23.55,0.24,10.00,0.00,45.83,618.17
2019-01-23 13:00:00,416C1AE2,29,52,23/01/2019,13:00:00,13,23.19,23.46,56.00,0.03,23.57,0.30,10.00,0.00,45.75,622.67
2019-01-23 14:00:00,416C1AE2,29,52,23/01/2019,14:00:00,14,23.27,23.48,55.42,0.06,23.62,0.30,10.00,0.00,46.75,700.83
2019-01-23 15:00:00,416C1AE2,29,52,23/01/2019,15:00:00,15,23.22,23.36,54.92,0.09,23.48,0.23,10.00,0.00,46.00,685.17
2019-01-23 16:00:00,416C1AE2,29,52,23/01/2019,16:00:00,16,23.07,23.18,55.42,0.09,23.27,0.18,10.00,0.00,46.33,669.25
2019-01-23 17:00:00,416C1AE2,29,52,23/01/2019,17:00:00,17,22.89,22.94,55.42,0.10,22.98,0.11,10.00,0.00,45.17,638.83
2019-01-23 18:00:00,416C1AE2,29,52,23/01/2019,18:00:00,18,22.52,22.57,58.00,0.06,22.58,0.05,10.00,0.00,44.08,572.00
2019-01-23 19:00:00,416C1AE2,29,52,23/01/2019,19:00:00,19,23.20,23.60,64.42,0.01,23.69,0.33,10.00,0.00,43.67,545.83
2019-01-23 20:00:00,416C1AE2,29,52,23/01/2019,20:00:00,20,23.98,24.31,61.25,0.01,24.39,0.52,10.75,0.00,44.92,553.58
2019-01-23 21:00:00,416C1AE2,29,52,23/01/2019,21:00:00,21,24.39,24.60,60.50,0.01,24.65,0.60,12.58,0.00,42.08,554.00
2019-01-23 22:00:00,416C1AE2,29,52,23/01/2019,22:00:00,22,24.60,24.69,60.00,0.01,24.71,0.60,13.42,0.00,42.00,538.67
2019-01-23 23:00:00,416C1AE2,29,52,23/01/2019,23:00:00,23,24.69,24.78,59.08,0.01,24.80,0.67,14.00,0.00,42.00,529.58
2019-01-24 00:00:00,416C1AE2,29,52,24/01/2019,00:00:00,0,24.73,24.79,59.00,0.01,24.81,0.70,14.00,0.00,42.00,522.00
2019-01-24 01:00:00,416C1AE2,29,52,24/01/2019,01:00:00,1,24.75,24.81,59.00,0.01,24.83,0.70,14.00,0.00,42.00,513.58
2019-01-24 02:00:00,416C1AE2,29,52,24/01/2019,02:00:00,2,24.74,24.79,59.00,0.01,24.80,0.70,14.00,0.00,42.00,504.92
2019-01-24 03:00:00,416C1AE2,29,52,24/01/2019,03:00:00,3,24.76,24.84,59.00,0.01,24.85,0.70,14.00,0.00,42.00,496.25
2019-01-24 04:00:00,416C1AE2,29,52,24/01/2019,04:00:00,4,24.78,24.86,59.00,0.01,24.87,0.70,14.42,0.00,42.00,488.08
2019-01-24 05:00:00,416C1AE2,29,52,24/01/2019,05:00:00,5,24.79,24.88,59.00,0.01,24.90,0.70,14.83,0.00,42.00,481.50
2019-01-24 06:00:00,416C1AE2,29,52,24/01/2019,06:00:00,6,24.78,24.88,59.00,0.02,24.90,0.68,14.67,0.00,42.00,477.17
2019-01-24 07:00:00,416C1AE2,29,52,24/01/2019,07:00:00,7,23.66,23.41,63.50,0.16,23.09,0.19,10.00,0.00,43.08,481.42
2019-01-24 08:00:00,416C1AE2,29,52,24/01/2019,08:00:00,8,22.59,22.41,61.92,0.16,22.19,-0.11,10.00,0.00,46.92,540.00
2019-01-24 09:00:00,416C1AE2,29,52,24/01/2019,09:00:00,9,22.05,22.07,59.08,0.17,22.09,-0.21,10.00,0.00,48.92,679.08
2019-01-24 10:00:00,416C1AE2,29,52,24/01/2019,10:00:00,10,21.91,22.09,58.25,0.15,22.31,-0.18,10.00,0.00,50.08,715.75
2019-01-24 11:00:00,416C1AE2,29,52,24/01/2019,11:00:00,11,22.03,22.22,58.00,0.14,22.45,-0.13,10.00,0.00,48.00,689.33
2019-01-24 12:00:00,416C1AE2,29,52,24/01/2019,12:00:00,12,22.03,22.20,58.00,0.13,22.38,-0.14,10.00,0.00,47.17,638.67
2019-01-24 13:00:00,416C1AE2,29,52,24/01/2019,13:00:00,13,22.09,22.37,58.00,0.14,22.68,-0.10,10.00,0.00,47.67,678.75
2019-01-24 14:00:00,416C1AE2,29,52,24/01/2019,14:00:00,14,22.35,22.67,58.00,0.12,23.01,0.01,10.00,0.00,49.50,699.75
2019-01-24 15:00:00,416C1AE2,29,52,24/01/2019,15:00:00,15,22.61,22.88,57.42,0.07,23.09,0.13,10.00,0.00,46.42,669.17
2019-01-24 16:00:00,416C1AE2,29,52,24/01/2019,16:00:00,16,22.68,22.88,56.50,0.10,23.06,0.11,10.00,0.00,46.42,662.17
2019-01-24 17:00:00,416C1AE2,29,52,24/01/2019,17:00:00,17,22.69,22.83,55.83,0.09,22.95,0.09,10.00,0.00,47.08,652.33
2019-01-24 18:00:00,416C1AE2,29,52,24/01/2019,18:00:00,18,22.45,22.54,57.92,0.07,22.56,0.03,10.00,0.00,44.92,582.33
2019-01-24 19:00:00,416C1AE2,29,52,24/01/2019,19:00:00,19,23.22,23.64,64.50,0.01,23.73,0.34,10.00,0.00,43.67,556.17
2019-01-24 20:00:00,416C1AE2,29,52,24/01/2019,20:00:00,20,23.98,24.32,61.58,0.01,24.40,0.53,10.58,0.00,44.75,578.08
2019-01-24 21:00:00,416C1AE2,29,52,24/01/2019,21:00:00,21,24.33,24.52,60.50,0.01,24.57,0.60,12.08,0.00,42.33,585.25
2019-01-24 22:00:00,416C1AE2,29,52,24/01/2019,22:00:00,22,24.52,24.58,60.00,0.01,24.59,0.60,13.00,0.00,42.58,571.42
2019-01-24 23:00:00,416C1AE2,29,52,24/01/2019,23:00:00,23,24.59,24.62,60.55,0.01,24.63,0.60,13.18,0.00,42.00,555.73
2019-01-25 00:00:00,416C1AE2,29,52,25/01/2019,00:00:00,0,24.64,24.65,61.00,0.01,24.65,0.60,13.58,0.00,42.00,545.08
2019-01-25 01:00:00,416C1AE2,29,52,25/01/2019,01:00:00,1,24.69,24.72,61.00,0.01,24.72,0.67,14.00,0.00,42.00,538.50
2019-01-25 02:00:00,416C1AE2,29,52,25/01/2019,02:00:00,2,24.72,24.80,60.75,0.01,24.81,0.70,14.33,0.00,42.00,529.92
2019-01-25 03:00:00,416C1AE2,29,52,25/01/2019,03:00:00,3,24.77,24.91,60.08,0.01,24.94,0.70,15.00,0.00,42.00,521.33
2019-01-25 04:00:00,416C1AE2,29,52,25/01/2019,04:00:00,4,24.79,24.93,61.00,0.01,24.96,0.70,15.00,0.00,42.00,512.17
2019-01-25 05:00:00,416C1AE2,29,52,25/01/2019,05:00:00,5,24.77,24.93,61.00,0.01,24.96,0.70,15.00,0.00,42.00,503.33
2019-01-25 06:00:00,416C1AE2,29,52,25/01/2019,06:00:00,6,24.78,24.94,61.17,0.02,24.98,0.69,15.08,0.00,42.00,496.25
2019-01-25 07:00:00,416C1AE2,29,52,25/01/2019,07:00:00,7,24.03,23.92,63.50,0.12,23.80,0.39,10.50,0.00,43.42,504.25
2019-01-25 08:00:00,416C1AE2,29,52,25/01/2019,08:00:00,8,22.72,22.61,59.33,0.13,22.47,0.00,10.00,0.00,45.67,544.42
2019-01-25 09:00:00,416C1AE2,29,52,25/01/2019,09:00:00,9,22.71,22.95,56.75,0.04,23.08,0.17,10.00,0.00,48.17,640.33
2019-01-25 10:00:00,416C1AE2,29,52,25/01/2019,10:00:00,10,22.90,23.22,56.00,0.03,23.34,0.22,10.00,0.00,46.42,663.83
2019-01-25 11:00:00,416C1AE2,29,52,25/01/2019,11:00:00,11,23.30,23.61,56.00,0.04,23.76,0.30,10.00,0.00,49.00,662.75
2019-01-25 12:00:00,416C1AE2,29,52,25/01/2019,12:00:00,12,23.42,23.66,56.00,0.07,23.84,0.32,10.00,0.00,46.00,621.92
2019-01-25 13:00:00,416C1AE2,29,52,25/01/2019,13:00:00,13,23.15,23.40,56.17,0.05,23.55,0.29,10.00,0.00,46.00,576.25
2019-01-25 14:00:00,416C1AE2,29,52,25/01/2019,14:00:00,14,23.35,23.60,56.42,0.03,23.71,0.30,10.00,0.00,46.67,647.50
2019-01-25 15:00:00,416C1AE2,29,52,25/01/2019,15:00:00,15,23.50,23.68,56.25,0.03,23.76,0.32,10.00,0.00,47.50,663.67
2019-01-25 16:00:00,416C1AE2,29,52,25/01/2019,16:00:00,16,23.49,23.58,56.00,0.08,23.64,0.29,10.00,0.00,48.33,654.33
2019-01-25 17:00:00,416C1AE2,29,52,25/01/2019,17:00:00,17,23.00,23.00,56.00,0.11,23.01,0.13,10.00,0.00,47.92,581.92
2019-01-25 18:00:00,416C1AE2,29,52,25/01/2019,18:00:00,18,22.49,22.60,59.75,0.06,22.63,0.08,10.00,0.00,43.83,500.42
2019-01-25 19:00:00,416C1AE2,29,52,25/01/2019,19:00:00,19,23.30,23.78,67.33,0.01,23.91,0.41,10.00,0.00,43.33,477.08
2019-01-25 20:00:00,416C1AE2,29,52,25/01/2019,20:00:00,20,24.08,24.48,63.33,0.01,24.57,0.58,11.58,0.00,44.42,494.50
2019-01-25 21:00:00,416C1AE2,29,52,25/01/2019,21:00:00,21,24.37,24.63,62.00,0.01,24.69,0.60,12.92,0.00,42.00,499.17
2019-01-25 22:00:00,416C1AE2,29,52,25/01/2019,22:00:00,22,24.51,24.69,62.00,0.01,24.74,0.60,13.58,0.00,42.00,499.25
2019-01-25 23:00:00,416C1AE2,29,52,25/01/2019,23:00:00,23,24.58,24.74,62.00,0.01,24.77,0.66,14.00,0.00,42.00,496.75
2019-01-26 00:00:00,416C1AE2,29,52,26/01/2019,00:00:00,0,24.61,24.75,62.00,0.01,24.79,0.70,14.00,0.00,42.00,492.17
2019-01-26 01:00:00,416C1AE2,29,52,26/01/2019,01:00:00,1,24.64,24.73,61.75,0.01,24.75,0.70,14.00,0.00,42.00,487.42
2019-01-26 02:00:00,416C1AE2,29,52,26/01/2019,02:00:00,2,24.67,24.73,61.67,0.01,24.74,0.70,14.00,0.00,42.00,481.75
2019-01-26 03:00:00,416C1AE2,29,52,26/01/2019,03:00:00,3,24.68,24.72,62.00,0.01,24.73,0.70,14.00,0.00,42.00,476.50
2019-01-26 04:00:00,416C1AE2,29,52,26/01/2019,04:00:00,4,24.70,24.74,62.00,0.01,24.75,0.70,14.00,0.00,42.00,471.73
2019-01-26 05:00:00,416C1AE2,29,52,26/01/2019,05:00:00,5,24.73,24.75,62.00,0.01,24.76,0.70,14.33,0.00,42.00,466.92
2019-01-26 06:00:00,416C1AE2,29,52,26/01/2019,06:00:00,6,24.77,24.81,62.00,0.01,24.82,0.70,15.00,0.00,42.17,464.58
2019-01-26 07:00:00,416C1AE2,29,52,26/01/2019,07:00:00,7,24.97,25.12,62.00,0.01,25.16,0.73,16.92,7.92,42.17,466.50
2019-01-26 08:00:00,416C1AE2,29,52,26/01/2019,08:00:00,8,25.13,25.30,62.00,0.01,25.34,0.80,18.50,0.00,42.92,471.42
2019-01-26 09:00:00,416C1AE2,29,52,26/01/2019,09:00:00,9,25.45,25.75,62.00,0.02,25.84,0.91,22.25,0.00,43.58,487.50
2019-01-26 10:00:00,416C1AE2,29,52,26/01/2019,10:00:00,10,25.88,26.19,61.75,0.02,26.30,1.02,26.83,0.00,42.08,489.58
2019-01-26 11:00:00,416C1AE2,29,52,26/01/2019,11:00:00,11,26.27,26.59,61.00,0.03,26.72,1.11,31.25,0.00,47.42,489.92
2019-01-26 12:00:00,416C1AE2,29,52,26/01/2019,12:00:00,12,26.59,26.89,60.67,0.02,27.01,1.20,34.83,0.00,45.42,503.25
2019-01-26 13:00:00,416C1AE2,29,52,26/01/2019,13:00:00,13,26.80,27.06,60.00,0.02,27.14,1.20,36.75,0.00,46.83,507.08
2019-01-26 14:00:00,416C1AE2,29,52,26/01/2019,14:00:00,14,26.87,27.14,60.00,0.01,27.22,1.26,37.67,0.00,44.33,504.42
2019-01-26 15:00:00,416C1AE2,29,52,26/01/2019,15:00:00,15,26.91,27.22,59.83,0.01,27.30,1.30,38.33,0.00,45.83,500.83
2019-01-26 16:00:00,416C1AE2,29,52,26/01/2019,16:00:00,16,26.96,27.25,59.00,0.01,27.31,1.30,38.92,0.00,42.92,500.00
2019-01-26 17:00:00,416C1AE2,29,52,26/01/2019,17:00:00,17,26.93,27.16,59.00,0.01,27.22,1.26,37.75,0.00,42.00,487.67
2019-01-26 18:00:00,416C1AE2,29,52,26/01/2019,18:00:00,18,26.85,27.06,59.00,0.01,27.10,1.20,36.58,0.00,42.00,477.67
2019-01-26 19:00:00,416C1AE2,29,52,26/01/2019,19:00:00,19,26.74,26.90,59.00,0.01,26.93,1.20,35.00,0.00,42.00,471.00
2019-01-26 20:00:00,416C1AE2,29,52,26/01/2019,20:00:00,20,26.59,26.72,59.33,0.01,26.75,1.16,33.00,0.00,42.00,466.83
2019-01-26 21:00:00,416C1AE2,29,52,26/01/2019,21:00:00,21,26.46,26.56,60.00,0.01,26.59,1.10,31.27,0.00,42.00,463.36
2019-01-26 22:00:00,,,,,,,,,,,,,,,,
2019-01-26 23:00:00,,,,,,,,,,,,,,,,
2019-01-27 00:00:00,,,,,,,,,,,,,,,,
2019-01-27 01:00:00,,,,,,,,,,,,,,,,
2019-01-27 02:00:00,,,,,,,,,,,,,,,,
2019-01-27 03:00:00,,,,,,,,,,,,,,,,
2019-01-27 04:00:00,,,,,,,,,,,,,,,,
2019-01-27 05:00:00,,,,,,,,,,,,,,,,
2019-01-27 06:00:00,,,,,,,,,,,,,,,,
2019-01-27 07:00:00,,,,,,,,,,,,,,,,
2019-01-27 08:00:00,,,,,,,,,,,,,,,,
2019-01-27 09:00:00,,,,,,,,,,,,,,,,
2019-01-27 10:00:00,,,,,,,,,,,,,,,,
2019-01-27 11:00:00,,,,,,,,,,,,,,,,
2019-01-27 12:00:00,,,,,,,,,,,,,,,,
2019-01-27 13:00:00,,,,,,,,,,,,,,,,
2019-01-27 14:00:00,,,,,,,,,,,,,,,,
2019-01-27 15:00:00,,,,,,,,,,,,,,,,
2019-01-27 16:00:00,,,,,,,,,,,,,,,,
2019-01-27 17:00:00,,,,,,,,,,,,,,,,
2019-01-27 18:00:00,,,,,,,,,,,,,,,,
2019-01-27 19:00:00,,,,,,,,,,,,,,,,
2019-01-27 20:00:00,,,,,,,,,,,,,,,,
2019-01-27 21:00:00,416C1AE2,29,52,27/01/2019,21:55:00,21,26.38,26.48,60.00,0.01,26.50,1.10,30.00,0.00,42.00,462.00
2019-01-27 22:00:00,416C1AE2,29,52,27/01/2019,22:00:00,22,26.33,26.40,59.92,0.01,26.42,1.10,29.50,0.00,42.00,459.58
2019-01-27 23:00:00,416C1AE2,29,52,27/01/2019,23:00:00,23,26.17,26.27,60.00,0.01,26.29,1.03,28.00,0.00,42.00,456.33
2019-01-28 00:00:00,416C1AE2,29,52,28/01/2019,00:00:00,0,26.01,26.15,60.00,0.01,26.20,1.00,26.58,0.00,42.00,453.67
2019-01-28 01:00:00,416C1AE2,29,52,28/01/2019,01:00:00,1,25.87,26.02,60.00,0.02,26.08,1.00,25.25,0.00,42.00,450.58
2019-01-28 02:00:00,416C1AE2,29,52,28/01/2019,02:00:00,2,25.79,25.91,60.00,0.02,25.95,0.95,24.25,0.00,42.00,447.67
2019-01-28 03:00:00,416C1AE2,29,52,28/01/2019,03:00:00,3,25.75,25.85,60.00,0.01,25.88,0.90,23.67,0.00,42.00,444.75
2019-01-28 04:00:00,416C1AE2,29,52,28/01/2019,04:00:00,4,25.74,25.83,60.00,0.01,25.86,0.90,23.08,0.00,42.00,441.58
2019-01-28 05:00:00,416C1AE2,29,52,28/01/2019,05:00:00,5,25.73,25.81,60.00,0.01,25.83,0.90,23.00,0.00,42.00,439.67
2019-01-28 06:00:00,416C1AE2,29,52,28/01/2019,06:00:00,6,25.72,25.81,60.00,0.01,25.83,0.90,23.00,0.00,42.00,437.50
2019-01-28 07:00:00,416C1AE2,29,52,28/01/2019,07:00:00,7,25.74,25.83,60.00,0.02,25.86,0.90,23.33,0.00,42.00,436.08
2019-01-28 08:00:00,416C1AE2,29,52,28/01/2019,08:00:00,8,25.79,26.02,60.00,0.01,26.08,0.98,24.75,0.00,42.00,435.25
2019-01-28 09:00:00,416C1AE2,29,52,28/01/2019,09:00:00,9,26.06,26.30,60.00,0.01,26.36,1.03,27.67,0.00,42.00,434.75
2019-01-28 10:00:00,416C1AE2,29,52,28/01/2019,10:00:00,10,26.42,26.72,59.75,0.02,26.83,1.14,32.17,0.00,42.00,433.67
2019-01-28 11:00:00,416C1AE2,29,52,28/01/2019,11:00:00,11,26.80,27.13,59.00,0.03,27.27,1.24,37.33,0.00,42.00,432.42
2019-01-28 12:00:00,416C1AE2,29,52,28/01/2019,12:00:00,12,27.18,27.50,58.75,0.03,27.63,1.33,41.92,0.00,42.00,432.33
2019-01-28 13:00:00,416C1AE2,29,52,28/01/2019,13:00:00,13,27.43,27.72,58.00,0.02,27.82,1.40,44.92,0.00,42.00,432.92
2019-01-28 14:00:00,416C1AE2,29,52,28/01/2019,14:00:00,14,27.57,27.85,58.00,0.01,27.93,1.40,46.50,0.00,42.00,432.83
2019-01-28 15:00:00,416C1AE2,29,52,28/01/2019,15:00:00,15,27.64,27.88,58.00,0.01,27.95,1.40,47.00,0.00,42.00,430.83
2019-01-28 16:00:00,416C1AE2,29,52,28/01/2019,16:00:00,16,27.63,27.90,58.00,0.01,27.97,1.40,47.00,0.00,42.00,430.92
2019-01-28 17:00:00,416C1AE2,29,52,28/01/2019,17:00:00,17,27.60,27.85,58.00,0.01,27.91,1.40,46.33,0.00,42.00,432.00
2019-01-28 18:00:00,416C1AE2,29,52,28/01/2019,18:00:00,18,27.57,27.74,57.92,0.01,27.78,1.40,45.33,0.00,42.00,432.50
2019-01-28 19:00:00,416C1AE2,29,52,28/01/2019,19:00:00,19,27.41,27.55,58.00,0.01,27.58,1.35,43.00,0.00,42.00,433.00
2019-01-28 20:00:00,416C1AE2,29,52,28/01/2019,20:00:00,20,27.24,27.39,58.00,0.01,27.43,1.30,41.00,0.00,42.00,432.83
2019-01-28 21:00:00,416C1AE2,29,52,28/01/2019,21:00:00,21,27.11,27.25,58.00,0.01,27.28,1.30,39.25,0.00,42.00,433.25
2019-01-28 22:00:00,416C1AE2,29,52,28/01/2019,22:00:00,22,27.02,27.12,58.58,0.01,27.14,1.26,37.67,0.00,42.00,433.42
2019-01-28 23:00:00,416C1AE2,29,52,28/01/2019,23:00:00,23,26.91,27.00,59.00,0.01,27.02,1.20,36.42,0.00,42.00,432.33
2019-01-29 00:00:00,416C1AE2,29,52,29/01/2019,00:00:00,0,26.82,26.89,59.00,0.01,26.91,1.20,35.25,0.00,42.00,431.33
2019-01-29 01:00:00,416C1AE2,29,52,29/01/2019,01:00:00,1,26.73,26.82,59.00,0.01,26.84,1.20,34.25,0.00,42.00,430.25
2019-01-29 02:00:00,416C1AE2,29,52,29/01/2019,02:00:00,2,26.64,26.78,59.00,0.01,26.81,1.20,33.50,0.00,42.00,429.25
2019-01-29 03:00:00,416C1AE2,29,52,29/01/2019,03:00:00,3,26.56,26.70,59.00,0.01,26.73,1.13,32.58,0.00,42.00,428.08
2019-01-29 04:00:00,416C1AE2,29,52,29/01/2019,04:00:00,4,26.54,26.65,59.00,0.01,26.67,1.10,32.00,0.00,42.00,427.67
2019-01-29 05:00:00,416C1AE2,29,52,29/01/2019,05:00:00,5,26.52,26.56,59.00,0.01,26.58,1.10,31.33,0.00,42.00,427.42
2019-01-29 06:00:00,416C1AE2,29,52,29/01/2019,06:00:00,6,26.51,26.51,59.08,0.01,26.51,1.10,31.00,0.00,42.00,428.58
