datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
23/01/2019 22:00:00,416C1930,28,50,23/01/2019,22:00:00,22,25.44,25.30,56.25,0.01,25.27,0.80,18.00,0.00,44.00,711.08
23/01/2019 23:00:00,416C1930,28,50,23/01/2019,23:00:00,23,25.54,25.38,56.00,0.01,25.34,0.80,18.92,0.00,44.00,704.08
24/01/2019 00:00:00,416C1930,28,50,24/01/2019,00:00:00,0,25.60,25.46,56.00,0.01,25.42,0.80,19.50,0.00,44.00,697.08
24/01/2019 01:00:00,416C1930,28,50,24/01/2019,01:00:00,1,25.66,25.51,56.00,0.01,25.48,0.80,20.00,0.00,44.08,690.75
24/01/2019 02:00:00,416C1930,28,50,24/01/2019,02:00:00,2,25.68,25.53,56.00,0.01,25.48,0.83,20.00,0.00,44.17,681.25
24/01/2019 03:00:00,416C1930,28,50,24/01/2019,03:00:00,3,25.68,25.50,56.00,0.01,25.45,0.81,20.00,0.00,45.08,674.50
24/01/2019 04:00:00,416C1930,28,50,24/01/2019,04:00:00,4,25.71,25.52,56.00,0.01,25.47,0.86,20.17,0.00,44.00,666.75
24/01/2019 05:00:00,416C1930,28,50,24/01/2019,05:00:00,5,25.61,25.45,53.17,0.03,25.38,0.80,18.58,0.00,44.08,660.33
24/01/2019 06:00:00,416C1930,28,50,24/01/2019,06:00:00,6,25.31,25.13,50.33,0.03,25.04,0.70,15.25,0.00,44.33,653.00
24/01/2019 07:00:00,416C1930,28,50,24/01/2019,07:00:00,7,24.41,24.08,53.83,0.04,23.88,0.46,10.25,0.00,46.83,650.42
24/01/2019 08:00:00,416C1930,28,50,24/01/2019,08:00:00,8,24.02,23.81,52.08,0.02,23.74,0.39,10.00,0.00,52.25,691.75
24/01/2019 09:00:00,416C1930,28,50,24/01/2019,09:00:00,9,23.95,23.86,49.33,0.01,23.84,0.40,10.00,0.00,55.92,827.50
24/01/2019 10:00:00,416C1930,28,50,24/01/2019,10:00:00,10,23.95,23.86,48.83,0.01,23.84,0.39,10.00,0.00,55.17,873.58
24/01/2019 11:00:00,416C1930,28,50,24/01/2019,11:00:00,11,24.04,24.00,48.50,0.01,23.99,0.40,10.00,0.00,58.50,881.83
24/01/2019 12:00:00,416C1930,28,50,24/01/2019,12:00:00,12,24.06,24.01,48.00,0.02,23.99,0.40,10.00,0.00,54.25,863.83
24/01/2019 13:00:00,416C1930,28,50,24/01/2019,13:00:00,13,24.02,23.92,48.58,0.05,23.87,0.40,10.00,0.00,56.42,887.92
24/01/2019 14:00:00,416C1930,28,50,24/01/2019,14:00:00,14,24.08,24.05,48.75,0.05,24.03,0.40,10.00,0.00,61.08,890.33
24/01/2019 15:00:00,416C1930,28,50,24/01/2019,15:00:00,15,24.14,24.06,48.75,0.07,24.00,0.38,10.00,0.00,59.25,898.17
24/01/2019 16:00:00,416C1930,28,50,24/01/2019,16:00:00,16,23.80,23.69,48.00,0.05,23.61,0.32,10.00,0.00,51.58,818.25
24/01/2019 17:00:00,416C1930,28,50,24/01/2019,17:00:00,17,23.41,23.29,48.08,0.05,23.21,0.21,10.00,0.00,46.42,755.83
24/01/2019 18:00:00,416C1930,28,50,24/01/2019,18:00:00,18,23.19,23.11,50.42,0.03,23.06,0.17,10.00,0.00,45.17,727.33
24/01/2019 19:00:00,416C1930,28,50,24/01/2019,19:00:00,19,24.03,24.22,57.25,0.01,24.27,0.48,10.75,0.00,47.25,709.67
24/01/2019 20:00:00,416C1930,28,50,24/01/2019,20:00:00,20,24.90,25.00,55.17,0.01,25.02,0.67,14.67,0.00,44.58,728.50
24/01/2019 21:00:00,416C1930,28,50,24/01/2019,21:00:00,21,25.29,25.25,56.00,0.01,25.24,0.78,17.33,0.00,45.67,736.17
24/01/2019 22:00:00,416C1930,28,50,24/01/2019,22:00:00,22,25.47,25.37,56.67,0.01,25.34,0.80,18.67,0.00,51.50,742.33
24/01/2019 23:00:00,416C1930,28,50,24/01/2019,23:00:00,23,25.63,25.51,58.33,0.01,25.48,0.90,20.58,0.00,44.08,739.17
25/01/2019 00:00:00,416C1930,28,50,25/01/2019,00:00:00,0,25.71,25.56,57.33,0.01,25.53,0.90,21.00,0.00,44.00,731.42
25/01/2019 01:00:00,416C1930,28,50,25/01/2019,01:00:00,1,25.73,25.57,57.00,0.02,25.52,0.90,21.00,0.00,44.08,722.67
25/01/2019 02:00:00,416C1930,28,50,25/01/2019,02:00:00,2,25.73,25.56,57.00,0.01,25.51,0.90,21.00,0.00,44.17,714.33
25/01/2019 03:00:00,416C1930,28,50,25/01/2019,03:00:00,3,25.73,25.58,57.67,0.02,25.53,0.90,21.08,0.00,45.33,705.08
25/01/2019 04:00:00,416C1930,28,50,25/01/2019,04:00:00,4,25.76,25.59,58.00,0.01,25.53,0.90,21.08,0.00,44.00,694.50
25/01/2019 05:00:00,416C1930,28,50,25/01/2019,05:00:00,5,25.67,25.50,55.00,0.02,25.44,0.84,19.67,0.00,44.17,682.25
25/01/2019 06:00:00,416C1930,28,50,25/01/2019,06:00:00,6,25.39,25.23,52.83,0.03,25.16,0.74,16.58,0.00,44.67,673.17
25/01/2019 07:00:00,416C1930,28,50,25/01/2019,07:00:00,7,24.70,24.49,53.75,0.07,24.35,0.55,12.08,0.00,47.00,674.75
25/01/2019 08:00:00,416C1930,28,50,25/01/2019,08:00:00,8,23.79,23.66,51.58,0.07,23.57,0.33,10.00,0.00,50.00,716.08
25/01/2019 09:00:00,416C1930,28,50,25/01/2019,09:00:00,9,23.66,23.77,50.58,0.05,23.83,0.33,10.00,0.00,54.83,798.33
25/01/2019 10:00:00,416C1930,28,50,25/01/2019,10:00:00,10,24.08,24.14,49.50,0.07,24.19,0.40,10.00,0.00,55.33,849.83
25/01/2019 11:00:00,416C1930,28,50,25/01/2019,11:00:00,11,24.21,24.25,49.92,0.08,24.29,0.43,10.00,0.00,57.58,872.92
25/01/2019 12:00:00,416C1930,28,50,25/01/2019,12:00:00,12,24.31,24.28,49.92,0.08,24.25,0.48,10.00,0.00,51.25,787.83
25/01/2019 13:00:00,416C1930,28,50,25/01/2019,13:00:00,13,24.09,24.01,50.08,0.09,23.94,0.38,10.00,0.00,52.17,779.92
25/01/2019 14:00:00,416C1930,28,50,25/01/2019,14:00:00,14,23.88,23.80,48.92,0.06,23.75,0.33,10.00,0.00,51.08,777.92
25/01/2019 15:00:00,416C1930,28,50,25/01/2019,15:00:00,15,23.79,23.70,48.17,0.04,23.66,0.30,10.00,0.00,51.08,779.17
25/01/2019 16:00:00,416C1930,28,50,25/01/2019,16:00:00,16,23.66,23.61,49.17,0.02,23.60,0.30,10.00,0.00,49.25,763.17
25/01/2019 17:00:00,416C1930,28,50,25/01/2019,17:00:00,17,23.48,23.44,49.17,0.03,23.43,0.24,10.00,0.00,46.92,721.17
25/01/2019 18:00:00,416C1930,28,50,25/01/2019,18:00:00,18,23.41,23.39,51.25,0.02,23.37,0.23,10.00,0.00,48.42,684.67
25/01/2019 19:00:00,416C1930,28,50,25/01/2019,19:00:00,19,24.30,24.52,59.00,0.01,24.57,0.57,12.17,0.00,48.25,673.92
25/01/2019 20:00:00,416C1930,28,50,25/01/2019,20:00:00,20,25.14,25.20,59.08,0.01,25.22,0.77,17.42,0.00,44.92,687.58
25/01/2019 21:00:00,416C1930,28,50,25/01/2019,21:00:00,21,25.51,25.46,58.50,0.01,25.45,0.82,19.75,0.00,45.25,689.08
25/01/2019 22:00:00,416C1930,28,50,25/01/2019,22:00:00,22,25.62,25.47,58.00,0.02,25.43,0.83,20.00,0.00,44.25,686.33
25/01/2019 23:00:00,416C1930,28,50,25/01/2019,23:00:00,23,25.69,25.55,58.00,0.01,25.52,0.90,21.00,0.00,44.08,682.67
26/01/2019 00:00:00,416C1930,28,50,26/01/2019,00:00:00,0,25.73,25.58,58.00,0.02,25.53,0.90,21.00,0.00,44.17,675.83
26/01/2019 01:00:00,416C1930,28,50,26/01/2019,01:00:00,1,25.75,25.60,58.00,0.01,25.56,0.90,21.08,0.00,44.25,669.58
26/01/2019 02:00:00,416C1930,28,50,26/01/2019,02:00:00,2,25.77,25.62,58.00,0.01,25.58,0.90,21.42,0.00,44.33,664.50
26/01/2019 03:00:00,416C1930,28,50,26/01/2019,03:00:00,3,25.81,25.65,58.00,0.02,25.61,0.90,22.00,0.00,45.33,659.50
26/01/2019 04:00:00,416C1930,28,50,26/01/2019,04:00:00,4,25.83,25.67,58.00,0.01,25.62,0.90,22.00,0.00,44.17,654.58
26/01/2019 05:00:00,416C1930,28,50,26/01/2019,05:00:00,5,25.85,25.70,58.25,0.02,25.66,0.90,22.67,0.00,44.17,649.42
26/01/2019 06:00:00,416C1930,28,50,26/01/2019,06:00:00,6,25.89,25.76,58.58,0.02,25.73,0.92,23.08,0.00,44.58,647.08
26/01/2019 07:00:00,416C1930,28,50,26/01/2019,07:00:00,7,26.08,26.04,58.00,0.03,26.03,1.00,25.50,0.33,45.33,649.08
26/01/2019 08:00:00,416C1930,28,50,26/01/2019,08:00:00,8,26.32,26.27,58.00,0.05,26.24,1.04,28.08,0.00,44.50,656.00
26/01/2019 09:00:00,416C1930,28,50,26/01/2019,09:00:00,9,26.61,26.64,58.00,0.08,26.67,1.10,31.42,0.00,44.58,667.33
26/01/2019 10:00:00,416C1930,28,50,26/01/2019,10:00:00,10,26.99,27.02,58.00,0.11,27.06,1.17,33.42,0.00,44.17,670.00
26/01/2019 11:00:00,416C1930,28,50,26/01/2019,11:00:00,11,27.28,27.31,57.17,0.10,27.34,1.23,37.08,0.00,46.58,665.33
26/01/2019 12:00:00,416C1930,28,50,26/01/2019,12:00:00,12,27.55,27.54,56.50,0.09,27.52,1.30,40.67,0.00,45.50,664.58
26/01/2019 13:00:00,416C1930,28,50,26/01/2019,13:00:00,13,27.73,27.64,56.00,0.07,27.58,1.36,43.50,0.00,46.17,663.50
26/01/2019 14:00:00,416C1930,28,50,26/01/2019,14:00:00,14,27.82,27.73,55.42,0.05,27.68,1.40,45.58,0.00,45.33,661.25
26/01/2019 15:00:00,416C1930,28,50,26/01/2019,15:00:00,15,27.91,27.81,55.00,0.05,27.75,1.40,46.58,0.00,45.58,659.83
26/01/2019 16:00:00,416C1930,28,50,26/01/2019,16:00:00,16,28.00,27.86,55.00,0.08,27.76,1.40,45.92,0.00,44.50,657.83
26/01/2019 17:00:00,416C1930,28,50,26/01/2019,17:00:00,17,27.95,27.78,55.17,0.09,27.63,1.39,44.08,0.00,44.83,651.67
26/01/2019 18:00:00,416C1930,28,50,26/01/2019,18:00:00,18,27.87,27.67,55.00,0.08,27.51,1.37,43.33,0.00,44.00,646.58
26/01/2019 19:00:00,416C1930,28,50,26/01/2019,19:00:00,19,27.77,27.56,55.00,0.07,27.40,1.33,42.42,0.00,44.00,641.00
26/01/2019 20:00:00,416C1930,28,50,26/01/2019,20:00:00,20,27.69,27.47,55.00,0.06,27.32,1.31,42.33,0.00,44.17,637.17
26/01/2019 21:00:00,416C1930,28,50,26/01/2019,21:00:00,21,27.55,27.30,55.09,0.05,27.16,1.30,40.18,0.00,45.36,634.45
26/01/2019 22:00:00,,,,,,,,,,,,,,,,
26/01/2019 23:00:00,,,,,,,,,,,,,,,,
27/01/2019 00:00:00,,,,,,,,,,,,,,,,
27/01/2019 01:00:00,,,,,,,,,,,,,,,,
27/01/2019 02:00:00,,,,,,,,,,,,,,,,
27/01/2019 03:00:00,,,,,,,,,,,,,,,,
27/01/2019 04:00:00,,,,,,,,,,,,,,,,
27/01/2019 05:00:00,,,,,,,,,,,,,,,,
27/01/2019 06:00:00,,,,,,,,,,,,,,,,
27/01/2019 07:00:00,,,,,,,,,,,,,,,,
27/01/2019 08:00:00,,,,,,,,,,,,,,,,
27/01/2019 09:00:00,,,,,,,,,,,,,,,,
27/01/2019 10:00:00,,,,,,,,,,,,,,,,
27/01/2019 11:00:00,,,,,,,,,,,,,,,,
27/01/2019 12:00:00,,,,,,,,,,,,,,,,
27/01/2019 13:00:00,,,,,,,,,,,,,,,,
27/01/2019 14:00:00,,,,,,,,,,,,,,,,
27/01/2019 15:00:00,,,,,,,,,,,,,,,,
27/01/2019 16:00:00,,,,,,,,,,,,,,,,
27/01/2019 17:00:00,,,,,,,,,,,,,,,,
27/01/2019 18:00:00,,,,,,,,,,,,,,,,
27/01/2019 19:00:00,,,,,,,,,,,,,,,,
27/01/2019 20:00:00,,,,,,,,,,,,,,,,
27/01/2019 21:00:00,416C1930,28,50,27/01/2019,21:55:00,21,27.43,27.18,55.00,0.05,27.03,1.30,39.00,0.00,44.00,635.00
27/01/2019 22:00:00,416C1930,28,50,27/01/2019,22:00:00,22,27.35,27.10,56.00,0.04,26.96,1.25,37.75,0.00,44.00,632.58
27/01/2019 23:00:00,416C1930,28,50,27/01/2019,23:00:00,23,27.21,26.97,56.00,0.04,26.86,1.20,36.42,0.00,44.00,628.42
28/01/2019 00:00:00,416C1930,28,50,28/01/2019,00:00:00,0,27.12,26.91,56.00,0.03,26.82,1.20,35.75,0.00,44.08,626.00
28/01/2019 01:00:00,416C1930,28,50,28/01/2019,01:00:00,1,27.07,26.91,56.00,0.03,26.84,1.20,35.50,0.00,44.00,622.42
28/01/2019 02:00:00,416C1930,28,50,28/01/2019,02:00:00,2,27.01,26.86,56.17,0.03,26.80,1.20,35.00,0.00,44.17,621.92
28/01/2019 03:00:00,416C1930,28,50,28/01/2019,03:00:00,3,26.95,26.82,56.83,0.03,26.77,1.20,34.00,0.00,44.92,620.42
28/01/2019 04:00:00,416C1930,28,50,28/01/2019,04:00:00,4,26.90,26.78,57.00,0.03,26.73,1.20,34.00,0.00,44.00,616.67
28/01/2019 05:00:00,416C1930,28,50,28/01/2019,05:00:00,5,26.87,26.76,57.00,0.03,26.71,1.20,33.58,0.00,44.00,614.33
28/01/2019 06:00:00,416C1930,28,50,28/01/2019,06:00:00,6,26.86,26.76,57.00,0.03,26.72,1.20,33.83,0.00,44.17,612.58
28/01/2019 07:00:00,416C1930,28,50,28/01/2019,07:00:00,7,26.88,26.74,57.00,0.03,26.67,1.20,33.25,0.00,44.92,611.92
28/01/2019 08:00:00,416C1930,28,50,28/01/2019,08:00:00,8,26.99,26.85,56.08,0.05,26.77,1.20,34.58,0.00,44.00,609.67
28/01/2019 09:00:00,416C1930,28,50,28/01/2019,09:00:00,9,27.19,27.14,56.00,0.06,27.12,1.23,37.33,0.00,44.08,608.33
28/01/2019 10:00:00,416C1930,28,50,28/01/2019,10:00:00,10,27.49,27.50,56.00,0.08,27.52,1.31,41.00,0.00,44.00,606.83
28/01/2019 11:00:00,416C1930,28,50,28/01/2019,11:00:00,11,27.80,27.85,55.42,0.09,27.89,1.38,44.50,0.00,44.00,607.00
28/01/2019 12:00:00,416C1930,28,50,28/01/2019,12:00:00,12,28.17,28.17,55.00,0.08,28.17,1.47,49.50,0.00,44.00,607.67
28/01/2019 13:00:00,416C1930,28,50,28/01/2019,13:00:00,13,28.43,28.37,55.00,0.07,28.32,1.56,53.50,0.00,44.00,608.50
28/01/2019 14:00:00,416C1930,28,50,28/01/2019,14:00:00,14,28.57,28.47,54.67,0.06,28.41,1.60,55.25,0.00,44.00,608.83
28/01/2019 15:00:00,416C1930,28,50,28/01/2019,15:00:00,15,28.65,28.51,54.00,0.07,28.41,1.60,55.08,0.00,44.00,608.58
28/01/2019 16:00:00,416C1930,28,50,28/01/2019,16:00:00,16,28.68,28.49,54.00,0.09,28.34,1.53,53.08,0.00,44.17,608.33
28/01/2019 17:00:00,416C1930,28,50,28/01/2019,17:00:00,17,28.61,28.35,54.00,0.10,28.12,1.50,50.58,0.00,44.75,608.58
28/01/2019 18:00:00,416C1930,28,50,28/01/2019,18:00:00,18,28.51,28.26,54.00,0.07,28.08,1.50,51.33,0.00,44.00,610.25
28/01/2019 19:00:00,416C1930,28,50,28/01/2019,19:00:00,19,28.38,28.14,54.00,0.07,27.97,1.50,50.36,0.00,44.00,609.09
28/01/2019 20:00:00,416C1930,28,50,28/01/2019,20:00:00,20,28.27,28.03,54.00,0.06,27.86,1.50,49.33,0.00,44.08,608.83
28/01/2019 21:00:00,416C1930,28,50,28/01/2019,21:00:00,21,28.15,27.87,54.58,0.06,27.70,1.42,47.50,0.00,44.75,608.75
28/01/2019 22:00:00,416C1930,28,50,28/01/2019,22:00:00,22,27.97,27.71,55.00,0.05,27.57,1.40,45.67,0.00,44.00,606.92
28/01/2019 23:00:00,416C1930,28,50,28/01/2019,23:00:00,23,27.83,27.60,55.00,0.05,27.47,1.40,44.25,0.00,44.00,606.08
29/01/2019 00:00:00,416C1930,28,50,29/01/2019,00:00:00,0,27.75,27.53,55.00,0.05,27.40,1.37,43.33,0.00,44.08,605.67
29/01/2019 01:00:00,416C1930,28,50,29/01/2019,01:00:00,1,27.68,27.46,55.67,0.04,27.35,1.30,42.42,0.00,44.08,602.92
29/01/2019 02:00:00,416C1930,28,50,29/01/2019,02:00:00,2,27.62,27.40,56.00,0.04,27.30,1.30,41.92,0.00,44.08,601.17
29/01/2019 03:00:00,416C1930,28,50,29/01/2019,03:00:00,3,27.58,27.37,56.00,0.04,27.28,1.30,41.33,0.00,44.67,600.75
29/01/2019 04:00:00,416C1930,28,50,29/01/2019,04:00:00,4,27.56,27.38,56.00,0.04,27.29,1.30,41.50,0.00,44.00,601.50
29/01/2019 05:00:00,416C1930,28,50,29/01/2019,05:00:00,5,27.44,27.23,52.50,0.05,27.10,1.26,38.08,0.00,44.00,599.42
29/01/2019 06:00:00,416C1930,28,50,29/01/2019,06:00:00,6,27.11,26.87,48.75,0.05,26.72,1.13,32.00,0.00,44.33,599.92
29/01/2019 07:00:00,416C1930,28,50,29/01/2019,07:00:00,7,26.89,26.71,48.00,0.05,26.60,1.10,29.55,0.00,44.82,601.45
29/01/2019 08:00:00,416C1930,28,50,29/01/2019,08:00:00,8,26.90,26.79,47.83,0.05,26.72,1.10,30.17,0.00,44.08,603.50
29/01/2019 09:00:00,416C1930,28,50,29/01/2019,09:00:00,9,26.95,26.84,47.08,0.05,26.78,1.10,30.50,0.00,44.33,607.58
29/01/2019 10:00:00,416C1930,28,50,29/01/2019,10:00:00,10,27.02,26.92,45.92,0.05,26.86,1.10,31.08,0.00,44.17,606.08
29/01/2019 11:00:00,416C1930,28,50,29/01/2019,11:00:00,11,27.14,27.10,45.17,0.05,27.07,1.14,32.50,0.00,44.00,605.83
29/01/2019 12:00:00,416C1930,28,50,29/01/2019,12:00:00,12,27.47,27.49,44.92,0.04,27.50,1.24,37.00,0.00,44.17,606.67
29/01/2019 13:00:00,416C1930,28,50,29/01/2019,13:00:00,13,27.84,27.83,44.33,0.04,27.83,1.32,41.25,0.00,44.08,609.25
29/01/2019 14:00:00,416C1930,28,50,29/01/2019,14:00:00,14,28.11,28.10,44.08,0.05,28.09,1.39,44.67,0.00,44.08,615.42
29/01/2019 15:00:00,416C1930,28,50,29/01/2019,15:00:00,15,28.31,28.28,43.67,0.06,28.26,1.40,47.08,0.00,44.17,617.58
29/01/2019 16:00:00,416C1930,28,50,29/01/2019,16:00:00,16,28.44,28.36,43.33,0.06,28.31,1.43,47.92,0.00,44.58,622.75
29/01/2019 17:00:00,416C1930,28,50,29/01/2019,17:00:00,17,28.48,28.35,43.25,0.06,28.26,1.44,47.42,0.00,44.92,622.42
29/01/2019 18:00:00,416C1930,28,50,29/01/2019,18:00:00,18,28.41,28.24,43.00,0.07,28.11,1.40,45.42,0.00,44.08,619.58
29/01/2019 19:00:00,416C1930,28,50,29/01/2019,19:00:00,19,28.45,28.26,48.67,0.07,28.12,1.46,48.67,0.00,44.00,618.17
29/01/2019 20:00:00,416C1930,28,50,29/01/2019,20:00:00,20,28.60,28.40,53.17,0.06,28.28,1.58,53.92,0.00,44.17,622.08
29/01/2019 21:00:00,416C1930,28,50,29/01/2019,21:00:00,21,28.56,28.30,54.33,0.06,28.13,1.54,53.08,0.00,45.08,622.50
29/01/2019 22:00:00,416C1930,28,50,29/01/2019,22:00:00,22,28.42,28.14,55.33,0.05,27.97,1.50,51.92,0.00,44.00,622.17
29/01/2019 23:00:00,416C1930,28,50,29/01/2019,23:00:00,23,28.31,28.05,56.17,0.05,27.89,1.50,50.92,0.00,44.00,621.00
30/01/2019 00:00:00,416C1930,28,50,30/01/2019,00:00:00,0,28.23,27.98,56.27,0.05,27.83,1.50,50.09,0.00,44.00,618.45
30/01/2019 01:00:00,416C1930,28,50,30/01/2019,01:00:00,1,28.13,27.88,56.58,0.05,27.74,1.50,48.83,0.00,44.00,616.92
30/01/2019 02:00:00,416C1930,28,50,30/01/2019,02:00:00,2,28.09,27.84,56.42,0.05,27.70,1.47,48.17,0.00,44.17,614.08
30/01/2019 03:00:00,416C1930,28,50,30/01/2019,03:00:00,3,27.98,27.77,57.00,0.04,27.65,1.40,47.25,0.00,44.92,571.92
30/01/2019 04:00:00,416C1930,28,50,30/01/2019,04:00:00,4,27.94,27.73,57.00,0.04,27.62,1.40,46.92,0.00,44.00,571.00
30/01/2019 05:00:00,416C1930,28,50,30/01/2019,05:00:00,5,27.80,27.56,53.42,0.05,27.42,1.35,42.83,0.00,44.17,570.00
30/01/2019 06:00:00,416C1930,28,50,30/01/2019,06:00:00,6,27.47,27.25,51.25,0.05,27.12,1.24,37.67,0.00,44.58,573.17
30/01/2019 07:00:00,416C1930,28,50,30/01/2019,07:00:00,7,26.46,26.16,51.92,0.12,25.87,0.89,22.08,0.00,46.75,595.08
30/01/2019 08:00:00,416C1930,28,50,30/01/2019,08:00:00,8,25.27,25.12,48.17,0.10,24.98,0.60,12.83,0.00,52.33,661.25
30/01/2019 09:00:00,416C1930,28,50,30/01/2019,09:00:00,9,25.04,25.01,47.75,0.07,24.98,0.60,13.17,0.00,55.92,773.42
30/01/2019 10:00:00,416C1930,28,50,30/01/2019,10:00:00,10,25.04,25.18,47.75,0.06,25.27,0.69,14.17,0.00,58.08,831.42
30/01/2019 11:00:00,416C1930,28,50,30/01/2019,11:00:00,11,25.09,25.17,47.42,0.08,25.23,0.67,13.83,0.00,55.83,808.17
30/01/2019 12:00:00,416C1930,28,50,30/01/2019,12:00:00,12,25.00,24.97,47.92,0.10,24.94,0.58,12.00,0.00,53.25,774.58
30/01/2019 13:00:00,416C1930,28,50,30/01/2019,13:00:00,13,25.03,25.01,47.58,0.07,24.99,0.60,13.42,0.00,57.42,835.00
30/01/2019 14:00:00,416C1930,28,50,30/01/2019,14:00:00,14,24.99,24.91,47.08,0.07,24.84,0.59,12.42,0.00,57.33,807.08
30/01/2019 15:00:00,416C1930,28,50,30/01/2019,15:00:00,15,24.85,24.67,47.00,0.08,24.52,0.54,11.00,0.00,54.50,780.75
30/01/2019 16:00:00,416C1930,28,50,30/01/2019,16:00:00,16,24.46,24.34,47.25,0.07,24.25,0.46,10.00,0.00,51.17,739.17
30/01/2019 17:00:00,416C1930,28,50,30/01/2019,17:00:00,17,24.01,24.00,47.83,0.03,24.00,0.38,10.00,0.00,47.58,687.42
30/01/2019 18:00:00,416C1930,28,50,30/01/2019,18:00:00,18,23.78,23.77,49.50,0.02,23.75,0.33,10.00,0.00,45.42,654.92
30/01/2019 19:00:00,416C1930,28,50,30/01/2019,19:00:00,19,24.83,25.08,57.08,0.01,25.14,0.69,15.33,0.00,53.25,642.58
30/01/2019 20:00:00,416C1930,28,50,30/01/2019,20:00:00,20,25.89,26.01,55.33,0.01,26.04,0.94,23.50,0.00,44.58,659.08
30/01/2019 21:00:00,416C1930,28,50,30/01/2019,21:00:00,21,26.41,26.40,54.83,0.02,26.40,1.05,28.08,0.00,45.42,657.08
30/01/2019 22:00:00,416C1930,28,50,30/01/2019,22:00:00,22,26.69,26.62,54.08,0.02,26.60,1.10,30.67,0.00,44.08,651.67
30/01/2019 23:00:00,416C1930,28,50,30/01/2019,23:00:00,23,26.80,26.67,54.67,0.02,26.63,1.10,31.92,0.00,44.00,640.67
31/01/2019 00:00:00,416C1930,28,50,31/01/2019,00:00:00,0,26.85,26.72,55.00,0.03,26.66,1.11,32.25,0.00,44.08,633.08
31/01/2019 01:00:00,416C1930,28,50,31/01/2019,01:00:00,1,26.92,26.79,55.00,0.03,26.73,1.20,33.00,0.00,44.00,627.25
31/01/2019 02:00:00,416C1930,28,50,31/01/2019,02:00:00,2,26.93,26.79,55.00,0.03,26.74,1.20,33.00,0.00,44.17,621.50
31/01/2019 03:00:00,416C1930,28,50,31/01/2019,03:00:00,3,26.94,26.79,55.00,0.03,26.73,1.20,33.00,0.00,44.83,615.33
31/01/2019 04:00:00,416C1930,28,50,31/01/2019,04:00:00,4,26.96,26.80,54.50,0.03,26.74,1.20,33.25,0.00,44.00,609.75
31/01/2019 05:00:00,416C1930,28,50,31/01/2019,05:00:00,5,26.87,26.71,51.17,0.04,26.62,1.11,30.92,0.00,44.00,605.00
31/01/2019 06:00:00,416C1930,28,50,31/01/2019,06:00:00,6,26.58,26.38,48.92,0.05,26.27,1.00,26.17,0.00,44.25,599.00
31/01/2019 07:00:00,416C1930,28,50,31/01/2019,07:00:00,7,25.51,25.18,51.50,0.08,24.91,0.68,14.83,0.00,46.83,613.67
31/01/2019 08:00:00,416C1930,28,50,31/01/2019,08:00:00,8,24.75,24.47,50.17,0.07,24.27,0.52,10.92,0.00,50.33,667.67
31/01/2019 09:00:00,416C1930,28,50,31/01/2019,09:00:00,9,24.19,24.09,49.42,0.07,24.01,0.39,10.00,0.00,56.00,791.08
31/01/2019 10:00:00,416C1930,28,50,31/01/2019,10:00:00,10,24.18,24.20,49.83,0.06,24.21,0.43,10.00,0.00,60.92,860.67
31/01/2019 11:00:00,416C1930,28,50,31/01/2019,11:00:00,11,24.44,24.42,49.58,0.07,24.40,0.49,10.00,0.00,59.08,819.08
31/01/2019 12:00:00,416C1930,28,50,31/01/2019,12:00:00,12,24.53,24.47,49.67,0.07,24.42,0.49,10.25,0.00,55.25,791.00
31/01/2019 13:00:00,416C1930,28,50,31/01/2019,13:00:00,13,24.45,24.36,49.92,0.09,24.27,0.47,10.00,0.00,52.67,795.00
31/01/2019 14:00:00,416C1930,28,50,31/01/2019,14:00:00,14,24.37,24.28,49.50,0.09,24.21,0.44,10.00,0.00,56.42,810.17
31/01/2019 15:00:00,416C1930,28,50,31/01/2019,15:00:00,15,24.23,24.11,49.42,0.08,24.02,0.40,10.00,0.00,54.83,782.58
31/01/2019 16:00:00,416C1930,28,50,31/01/2019,16:00:00,16,24.01,23.94,48.33,0.05,23.91,0.38,10.00,0.00,51.92,764.00
31/01/2019 17:00:00,416C1930,28,50,31/01/2019,17:00:00,17,23.51,23.46,48.75,0.05,23.43,0.23,10.00,0.00,46.42,718.50
31/01/2019 18:00:00,416C1930,28,50,31/01/2019,18:00:00,18,23.30,23.28,50.75,0.03,23.26,0.23,10.00,0.00,45.17,675.67
31/01/2019 19:00:00,416C1930,28,50,31/01/2019,19:00:00,19,24.38,24.64,58.75,0.01,24.70,0.59,12.75,0.00,52.67,650.92
31/01/2019 20:00:00,416C1930,28,50,31/01/2019,20:00:00,20,25.46,25.61,57.33,0.01,25.64,0.85,20.08,0.00,44.58,667.25
31/01/2019 21:00:00,416C1930,28,50,31/01/2019,21:00:00,21,25.97,25.98,56.00,0.01,25.98,0.94,23.75,0.00,45.42,668.42
31/01/2019 22:00:00,416C1930,28,50,31/01/2019,22:00:00,22,26.20,26.11,55.42,0.02,26.08,1.00,25.42,0.00,44.08,668.42
31/01/2019 23:00:00,416C1930,28,50,31/01/2019,23:00:00,23,26.31,26.22,55.00,0.02,26.19,1.00,26.58,0.00,44.00,666.50
01/02/2019 00:00:00,416C1930,28,50,01/02/2019,00:00:00,0,26.38,26.27,55.00,0.02,26.23,1.00,27.17,0.00,44.08,660.92
